metro_name,code,Efficiency,One-Bedroom,Two-Bedroom,Three-Bedroom,Four-Bedroom,FMR Percentile,statename,statecode,smallarea_status,year,level,sub_level,town_name,county_name,fips_code
"Laclede County, MO",,508,521,685,946,1172,40,Missouri,MO,0,2022,State,Counties,,Laclede County,2910599999
"Kansas City, MO-KS HUD Metro FMR Area",,762,875,1030,1365,1569,40,Missouri,MO,0,2022,State,Counties,,Lafayette County,2910799999
"Lawrence County, MO",,547,550,685,973,1114,40,Missouri,MO,0,2022,State,Counties,,Lawrence County,2910999999
"Lewis County, MO",,455,521,685,847,1061,40,Missouri,MO,0,2022,State,Counties,,Lewis County,2911199999
"St. Louis, MO-IL HUD Metro FMR Area",,689,745,947,1230,1449,40,Missouri,MO,0,2022,State,Counties,,Lincoln County,2911399999
"Linn County, MO",,489,521,685,847,929,40,Missouri,MO,0,2022,State,Counties,,Linn County,2911599999
"Livingston County, MO",,515,548,721,891,978,40,Missouri,MO,0,2022,State,Counties,,Livingston County,2911799999
"Macon County, MO",,455,535,685,939,942,40,Missouri,MO,0,2022,State,Counties,,Macon County,2912199999
"Madison County, MO",,489,548,685,932,1061,40,Missouri,MO,0,2022,State,Counties,,Madison County,2912399999
"Maries County, MO",,489,601,685,852,1061,40,Missouri,MO,0,2022,State,Counties,,Maries County,2912599999
"Marion County, MO",,539,557,704,1000,1042,40,Missouri,MO,0,2022,State,Counties,,Marion County,2912799999
"McDonald County, MO",,591,601,685,953,1090,40,Missouri,MO,0,2022,State,Counties,,McDonald County,2911999999
"Mercer County, MO",,489,521,685,925,929,40,Missouri,MO,0,2022,State,Counties,,Mercer County,2912999999
"Miller County, MO",,528,623,739,914,1002,40,Missouri,MO,0,2022,State,Counties,,Miller County,2913199999
"Mississippi County, MO",,489,521,685,901,1113,40,Missouri,MO,0,2022,State,Counties,,Mississippi County,2913399999
"Moniteau County, MO HUD Metro FMR Area",,509,521,685,863,1033,40,Missouri,MO,0,2022,State,Counties,,Moniteau County,2913599999
"Monroe County, MO",,489,521,685,862,1065,40,Missouri,MO,0,2022,State,Counties,,Monroe County,2913799999
"Montgomery County, MO",,491,523,688,964,968,40,Missouri,MO,0,2022,State,Counties,,Montgomery County,2913999999
"Morgan County, MO",,489,601,685,925,929,40,Missouri,MO,0,2022,State,Counties,,Morgan County,2914199999
"New Madrid County, MO",,494,526,692,855,938,40,Missouri,MO,0,2022,State,Counties,,New Madrid County,2914399999
"Joplin, MO MSA",,562,604,765,989,1071,40,Missouri,MO,0,2022,State,Counties,,Newton County,2914599999
"Nodaway County, MO",,561,569,742,951,1109,40,Missouri,MO,0,2022,State,Counties,,Nodaway County,2914799999
"Oregon County, MO",,489,521,685,973,1149,40,Missouri,MO,0,2022,State,Counties,,Oregon County,2914999999
"Jefferson City, MO HUD Metro FMR Area",,516,565,694,986,995,40,Missouri,MO,0,2022,State,Counties,,Osage County,2915199999
"Ozark County, MO",,550,585,770,952,1044,40,Missouri,MO,0,2022,State,Counties,,Ozark County,2915399999
"Pemiscot County, MO",,489,558,685,880,1086,40,Missouri,MO,0,2022,State,Counties,,Pemiscot County,2915599999
"Perry County, MO",,510,543,714,1013,1222,40,Missouri,MO,0,2022,State,Counties,,Perry County,2915799999
"Pettis County, MO",,550,587,742,986,1043,40,Missouri,MO,0,2022,State,Counties,,Pettis County,2915999999
"Phelps County, MO",,560,601,791,978,1146,40,Missouri,MO,0,2022,State,Counties,,Phelps County,2916199999
"Pike County, MO",,525,559,735,909,1138,40,Missouri,MO,0,2022,State,Counties,,Pike County,2916399999
"Kansas City, MO-KS HUD Metro FMR Area",,762,875,1030,1365,1569,40,Missouri,MO,0,2022,State,Counties,,Platte County,2916599999
"Polk County, MO HUD Metro FMR Area",,521,524,686,883,995,40,Missouri,MO,0,2022,State,Counties,,Polk County,2916799999
"Pulaski County, MO",,592,637,829,1178,1419,40,Missouri,MO,0,2022,State,Counties,,Pulaski County,2916999999
"Putnam County, MO",,489,540,685,968,1061,40,Missouri,MO,0,2022,State,Counties,,Putnam County,2917199999
"Ralls County, MO",,560,597,785,970,1311,40,Missouri,MO,0,2022,State,Counties,,Ralls County,2917399999
"Randolph County, MO",,487,521,685,899,1015,40,Missouri,MO,0,2022,State,Counties,,Randolph County,2917599999
"Kansas City, MO-KS HUD Metro FMR Area",,762,875,1030,1365,1569,40,Missouri,MO,0,2022,State,Counties,,Ray County,2917799999
"Reynolds County, MO",,489,521,685,847,1061,40,Missouri,MO,0,2022,State,Counties,,Reynolds County,2917999999
"Ripley County, MO",,489,521,685,865,933,40,Missouri,MO,0,2022,State,Counties,,Ripley County,2918199999
"Saline County, MO",,493,524,690,937,1009,40,Missouri,MO,0,2022,State,Counties,,Saline County,2919599999
"Schuyler County, MO",,455,521,685,847,929,40,Missouri,MO,0,2022,State,Counties,,Schuyler County,2919799999
"Scotland County, MO",,489,521,685,935,1061,40,Missouri,MO,0,2022,State,Counties,,Scotland County,2919999999
"Scott County, MO",,535,570,750,978,1017,40,Missouri,MO,0,2022,State,Counties,,Scott County,2920199999
"Shannon County, MO",,500,532,700,865,1084,40,Missouri,MO,0,2022,State,Counties,,Shannon County,2920399999
"Shelby County, MO",,455,521,685,847,1108,40,Missouri,MO,0,2022,State,Counties,,Shelby County,2920599999
"St. Louis, MO-IL HUD Metro FMR Area",,689,745,947,1230,1449,40,Missouri,MO,0,2022,State,Counties,,St. Charles County,2918399999
"St. Clair County, MO",,455,521,685,899,1054,40,Missouri,MO,0,2022,State,Counties,,St. Clair County,2918599999
"St. Francois County, MO",,505,538,708,994,998,40,Missouri,MO,0,2022,State,Counties,,St. Francois County,2918799999
"St. Louis, MO-IL HUD Metro FMR Area",,689,745,947,1230,1449,40,Missouri,MO,0,2022,State,Counties,,St. Louis city,2951099999
"St. Louis, MO-IL HUD Metro FMR Area",,689,745,947,1230,1449,40,Missouri,MO,0,2022,State,Counties,,St. Louis County,2918999999
"Ste. Genevieve County, MO",,548,583,767,969,1125,40,Missouri,MO,0,2022,State,Counties,,Ste. Genevieve County,2918699999
"Stoddard County, MO",,455,521,685,850,1022,40,Missouri,MO,0,2022,State,Counties,,Stoddard County,2920799999
"Stone County, MO",,564,567,685,973,1172,40,Missouri,MO,0,2022,State,Counties,,Stone County,2920999999
"Sullivan County, MO",,464,530,698,863,947,40,Missouri,MO,0,2022,State,Counties,,Sullivan County,2921199999
"Taney County, MO",,543,620,779,1048,1284,40,Missouri,MO,0,2022,State,Counties,,Taney County,2921399999
"Texas County, MO",,491,545,685,920,1172,40,Missouri,MO,0,2022,State,Counties,,Texas County,2921599999
"Vernon County, MO",,515,562,722,966,1236,40,Missouri,MO,0,2022,State,Counties,,Vernon County,2921799999
"St. Louis, MO-IL HUD Metro FMR Area",,689,745,947,1230,1449,40,Missouri,MO,0,2022,State,Counties,,Warren County,2921999999
"Washington County, MO",,489,521,685,852,1061,40,Missouri,MO,0,2022,State,Counties,,Washington County,2922199999
"Wayne County, MO",,500,521,685,914,1170,40,Missouri,MO,0,2022,State,Counties,,Wayne County,2922399999
"Springfield, MO HUD Metro FMR Area",,601,605,775,1101,1246,40,Missouri,MO,0,2022,State,Counties,,Webster County,2922599999
"Worth County, MO",,489,521,685,973,1061,40,Missouri,MO,0,2022,State,Counties,,Worth County,2922799999
"Wright County, MO",,489,528,685,897,989,40,Missouri,MO,0,2022,State,Counties,,Wright County,2922999999
"St. Louis, MO-IL HUD Metro FMR Area",,689,745,947,1230,1449,40,Missouri,MO,0,2022,State,Counties,Sullivan city part of Crawford County,Sullivan part,2905699999
"Bates County, MO HUD Metro FMR Area",METRO28140N29013,506,536,706,931,1112,40,Missouri,MO,0,2021,State,Metro Areas,,,
"Callaway County, MO HUD Metro FMR Area",METRO27620N29027,564,568,748,992,1197,40,Missouri,MO,0,2021,State,Metro Areas,,,
"Cape Girardeau, MO-IL MSA",METRO16020M16020,537,612,807,1155,1216,40,Missouri,MO,0,2021,State,Metro Areas,,,
"Columbia, MO MSA",METRO17860M17860,672,722,874,1173,1444,40,Missouri,MO,0,2021,State,Metro Areas,,,
"Dallas County, MO HUD Metro FMR Area",METRO44180N29059,534,581,662,922,925,40,Missouri,MO,0,2021,State,Metro Areas,,,
"Jefferson City, MO HUD Metro FMR Area",METRO27620M27620,447,546,678,964,967,40,Missouri,MO,0,2021,State,Metro Areas,,,
"Joplin, MO MSA",METRO27900M27900,566,611,783,1023,1088,40,Missouri,MO,0,2021,State,Metro Areas,,,
"Kansas City, MO-KS HUD Metro FMR Area",METRO28140M28140,731,857,1021,1364,1552,40,Missouri,MO,0,2021,State,Metro Areas,,,
"McDonald County, MO HUD Metro FMR Area",METRO22220N29119,567,581,662,921,927,40,Missouri,MO,0,2021,State,Metro Areas,,,
"Moniteau County, MO HUD Metro FMR Area",METRO27620N29135,471,502,662,858,1032,40,Missouri,MO,0,2021,State,Metro Areas,,,
"Polk County, MO HUD Metro FMR Area",METRO44180N29167,525,528,696,896,944,40,Missouri,MO,0,2021,State,Metro Areas,,,
"Springfield, MO HUD Metro FMR Area",METRO44180M44180,591,595,760,1088,1241,40,Missouri,MO,0,2021,State,Metro Areas,,,
"St. Joseph, MO-KS MSA",METRO41140M41140,539,620,817,1096,1169,40,Missouri,MO,0,2021,State,Metro Areas,,,
"St. Louis, MO-IL HUD Metro FMR Area",METRO41180M41180,671,731,938,1224,1440,40,Missouri,MO,0,2021,State,Metro Areas,,,
"Adair County, MO",,437,502,662,938,1146,40,Missouri,MO,0,2021,State,Counties,,Adair County,2900199999
"St. Joseph, MO-KS MSA",,539,620,817,1096,1169,40,Missouri,MO,0,2021,State,Counties,,Andrew County,2900399999
"Atchison County, MO",,457,502,662,823,898,40,Missouri,MO,0,2021,State,Counties,,Atchison County,2900599999
"Audrain County, MO",,466,512,675,862,915,40,Missouri,MO,0,2021,State,Counties,,Audrain County,2900799999
"Barry County, MO",,499,502,662,894,898,40,Missouri,MO,0,2021,State,Counties,,Barry County,2900999999
"Barton County, MO",,457,581,662,873,1116,40,Missouri,MO,0,2021,State,Counties,,Barton County,2901199999
"Bates County, MO HUD Metro FMR Area",,506,536,706,931,1112,40,Missouri,MO,0,2021,State,Counties,,Bates County,2901399999
"Benton County, MO",,499,502,662,944,1146,40,Missouri,MO,0,2021,State,Counties,,Benton County,2901599999
"Cape Girardeau, MO-IL MSA",,537,612,807,1155,1216,40,Missouri,MO,0,2021,State,Counties,,Bollinger County,2901799999
"Columbia, MO MSA",,672,722,874,1173,1444,40,Missouri,MO,0,2021,State,Counties,,Boone County,2901999999
"St. Joseph, MO-KS MSA",,539,620,817,1096,1169,40,Missouri,MO,0,2021,State,Counties,,Buchanan County,2902199999
"Butler County, MO",,442,508,670,912,1028,40,Missouri,MO,0,2021,State,Counties,,Butler County,2902399999
"Kansas City, MO-KS HUD Metro FMR Area",,731,857,1021,1364,1552,40,Missouri,MO,0,2021,State,Counties,,Caldwell County,2902599999
"Callaway County, MO HUD Metro FMR Area",,564,568,748,992,1197,40,Missouri,MO,0,2021,State,Counties,,Callaway County,2902799999
"Camden County, MO",,501,551,726,976,1198,40,Missouri,MO,0,2021,State,Counties,,Camden County,2902999999
"Cape Girardeau, MO-IL MSA",,537,612,807,1155,1216,40,Missouri,MO,0,2021,State,Counties,,Cape Girardeau County,2903199999
"Carroll County, MO",,457,502,662,854,993,40,Missouri,MO,0,2021,State,Counties,,Carroll County,2903399999
"Carter County, MO",,457,503,663,825,1020,40,Missouri,MO,0,2021,State,Counties,,Carter County,2903599999
"Kansas City, MO-KS HUD Metro FMR Area",,731,857,1021,1364,1552,40,Missouri,MO,0,2021,State,Counties,,Cass County,2903799999
"Cedar County, MO",,457,541,662,864,898,40,Missouri,MO,0,2021,State,Counties,,Cedar County,2903999999
"Chariton County, MO",,457,519,662,947,1042,40,Missouri,MO,0,2021,State,Counties,,Chariton County,2904199999
"Springfield, MO HUD Metro FMR Area",,591,595,760,1088,1241,40,Missouri,MO,0,2021,State,Counties,,Christian County,2904399999
"Clark County, MO",,457,502,662,863,1018,40,Missouri,MO,0,2021,State,Counties,,Clark County,2904599999
"Kansas City, MO-KS HUD Metro FMR Area",,731,857,1021,1364,1552,40,Missouri,MO,0,2021,State,Counties,,Clay County,2904799999
"Kansas City, MO-KS HUD Metro FMR Area",,731,857,1021,1364,1552,40,Missouri,MO,0,2021,State,Counties,,Clinton County,2904999999
"Jefferson City, MO HUD Metro FMR Area",,447,546,678,964,967,40,Missouri,MO,0,2021,State,Counties,,Cole County,2905199999
"Cooper County, MO",,471,518,683,935,1050,40,Missouri,MO,0,2021,State,Counties,,Cooper County,2905399999
"Crawford County, MO",,477,541,662,906,1040,40,Missouri,MO,0,2021,State,Counties,,Crawford County,2905599999
"Dade County, MO",,464,511,673,837,1165,40,Missouri,MO,0,2021,State,Counties,,Dade County,2905799999
"Dallas County, MO HUD Metro FMR Area",,534,581,662,922,925,40,Missouri,MO,0,2021,State,Counties,,Dallas County,2905999999
"Daviess County, MO",,457,502,662,947,1024,40,Missouri,MO,0,2021,State,Counties,,Daviess County,2906199999
"St. Joseph, MO-KS MSA",,539,620,817,1096,1169,40,Missouri,MO,0,2021,State,Counties,,DeKalb County,2906399999
"Dent County, MO",,457,502,662,861,1004,40,Missouri,MO,0,2021,State,Counties,,Dent County,2906599999
"Douglas County, MO",,457,502,662,823,1146,40,Missouri,MO,0,2021,State,Counties,,Douglas County,2906799999
"Dunklin County, MO",,457,502,662,910,953,40,Missouri,MO,0,2021,State,Counties,,Dunklin County,2906999999
"St. Louis, MO-IL HUD Metro FMR Area",,671,731,938,1224,1440,40,Missouri,MO,0,2021,State,Counties,,Franklin County,2907199999
"Gasconade County, MO",,457,502,662,843,1146,40,Missouri,MO,0,2021,State,Counties,,Gasconade County,2907399999
"Gentry County, MO",,457,502,662,874,946,40,Missouri,MO,0,2021,State,Counties,,Gentry County,2907599999
"Springfield, MO HUD Metro FMR Area",,591,595,760,1088,1241,40,Missouri,MO,0,2021,State,Counties,,Greene County,2907799999
"Grundy County, MO",,457,502,662,862,1018,40,Missouri,MO,0,2021,State,Counties,,Grundy County,2907999999
"Harrison County, MO",,457,507,662,873,945,40,Missouri,MO,0,2021,State,Counties,,Harrison County,2908199999
"Henry County, MO",,497,547,721,942,978,40,Missouri,MO,0,2021,State,Counties,,Henry County,2908399999
"Hickory County, MO",,437,502,662,835,1018,40,Missouri,MO,0,2021,State,Counties,,Hickory County,2908599999
"Holt County, MO",,457,502,662,947,1146,40,Missouri,MO,0,2021,State,Counties,,Holt County,2908799999
"Howard County, MO",,521,524,691,904,937,40,Missouri,MO,0,2021,State,Counties,,Howard County,2908999999
"Howell County, MO",,457,502,662,843,898,40,Missouri,MO,0,2021,State,Counties,,Howell County,2909199999
"Iron County, MO",,457,560,662,900,1087,40,Missouri,MO,0,2021,State,Counties,,Iron County,2909399999
"Kansas City, MO-KS HUD Metro FMR Area",,731,857,1021,1364,1552,40,Missouri,MO,0,2021,State,Counties,,Jackson County,2909599999
"Joplin, MO MSA",,566,611,783,1023,1088,40,Missouri,MO,0,2021,State,Counties,,Jasper County,2909799999
"St. Louis, MO-IL HUD Metro FMR Area",,671,731,938,1224,1440,40,Missouri,MO,0,2021,State,Counties,,Jefferson County,2909999999
"Johnson County, MO",,537,565,712,1019,1233,40,Missouri,MO,0,2021,State,Counties,,Johnson County,2910199999
"Knox County, MO",,457,502,662,824,1018,40,Missouri,MO,0,2021,State,Counties,,Knox County,2910399999
"Laclede County, MO",,489,502,662,947,1146,40,Missouri,MO,0,2021,State,Counties,,Laclede County,2910599999
"Kansas City, MO-KS HUD Metro FMR Area",,731,857,1021,1364,1552,40,Missouri,MO,0,2021,State,Counties,,Lafayette County,2910799999
"Lawrence County, MO",,457,517,662,947,1066,40,Missouri,MO,0,2021,State,Counties,,Lawrence County,2910999999
"Lewis County, MO",,437,502,662,823,1018,40,Missouri,MO,0,2021,State,Counties,,Lewis County,2911199999
"St. Louis, MO-IL HUD Metro FMR Area",,671,731,938,1224,1440,40,Missouri,MO,0,2021,State,Counties,,Lincoln County,2911399999
"Linn County, MO",,457,514,662,823,898,40,Missouri,MO,0,2021,State,Counties,,Linn County,2911599999
"Livingston County, MO",,471,518,683,850,947,40,Missouri,MO,0,2021,State,Counties,,Livingston County,2911799999
"Macon County, MO",,467,513,662,904,908,40,Missouri,MO,0,2021,State,Counties,,Macon County,2912199999
"Madison County, MO",,457,525,662,837,1018,40,Missouri,MO,0,2021,State,Counties,,Madison County,2912399999
"Maries County, MO",,457,581,662,823,1018,40,Missouri,MO,0,2021,State,Counties,,Maries County,2912599999
"Marion County, MO",,532,544,675,942,946,40,Missouri,MO,0,2021,State,Counties,,Marion County,2912799999
"McDonald County, MO HUD Metro FMR Area",,567,581,662,921,927,40,Missouri,MO,0,2021,State,Counties,,McDonald County,2911999999
"Mercer County, MO",,457,502,662,894,898,40,Missouri,MO,0,2021,State,Counties,,Mercer County,2912999999
"Miller County, MO",,490,572,710,883,963,40,Missouri,MO,0,2021,State,Counties,,Miller County,2913199999
"Mississippi County, MO",,457,502,662,831,1003,40,Missouri,MO,0,2021,State,Counties,,Mississippi County,2913399999
"Moniteau County, MO HUD Metro FMR Area",,471,502,662,858,1032,40,Missouri,MO,0,2021,State,Counties,,Moniteau County,2913599999
"Monroe County, MO",,457,502,662,823,1042,40,Missouri,MO,0,2021,State,Counties,,Monroe County,2913799999
"Montgomery County, MO",,457,502,662,909,912,40,Missouri,MO,0,2021,State,Counties,,Montgomery County,2913999999
"Morgan County, MO",,457,544,662,894,898,40,Missouri,MO,0,2021,State,Counties,,Morgan County,2914199999
"New Madrid County, MO",,457,502,662,823,904,40,Missouri,MO,0,2021,State,Counties,,New Madrid County,2914399999
"Joplin, MO MSA",,566,611,783,1023,1088,40,Missouri,MO,0,2021,State,Counties,,Newton County,2914599999
"Nodaway County, MO",,479,524,690,896,1069,40,Missouri,MO,0,2021,State,Counties,,Nodaway County,2914799999
"Oregon County, MO",,437,512,662,947,1146,40,Missouri,MO,0,2021,State,Counties,,Oregon County,2914999999
"Jefferson City, MO HUD Metro FMR Area",,447,546,678,964,967,40,Missouri,MO,0,2021,State,Counties,,Osage County,2915199999
"Ozark County, MO",,488,536,707,879,1088,40,Missouri,MO,0,2021,State,Counties,,Ozark County,2915399999
"Pemiscot County, MO",,457,512,662,882,1146,40,Missouri,MO,0,2021,State,Counties,,Pemiscot County,2915599999
"Perry County, MO",,466,513,676,963,1170,40,Missouri,MO,0,2021,State,Counties,,Perry County,2915799999
"Pettis County, MO",,520,573,715,944,970,40,Missouri,MO,0,2021,State,Counties,,Pettis County,2915999999
"Phelps County, MO",,506,556,733,912,1149,40,Missouri,MO,0,2021,State,Counties,,Phelps County,2916199999
"Pike County, MO",,485,533,703,874,1081,40,Missouri,MO,0,2021,State,Counties,,Pike County,2916399999
"Kansas City, MO-KS HUD Metro FMR Area",,731,857,1021,1364,1552,40,Missouri,MO,0,2021,State,Counties,,Platte County,2916599999
"Polk County, MO HUD Metro FMR Area",,525,528,696,896,944,40,Missouri,MO,0,2021,State,Counties,,Polk County,2916799999
"Pulaski County, MO",,546,650,791,1132,1370,40,Missouri,MO,0,2021,State,Counties,,Pulaski County,2916999999
"Putnam County, MO",,457,502,662,935,1018,40,Missouri,MO,0,2021,State,Counties,,Putnam County,2917199999
"Ralls County, MO",,522,574,757,942,1165,40,Missouri,MO,0,2021,State,Counties,,Ralls County,2917399999
"Randolph County, MO",,486,502,662,892,965,40,Missouri,MO,0,2021,State,Counties,,Randolph County,2917599999
"Kansas City, MO-KS HUD Metro FMR Area",,731,857,1021,1364,1552,40,Missouri,MO,0,2021,State,Counties,,Ray County,2917799999
"Reynolds County, MO",,457,502,662,823,1018,40,Missouri,MO,0,2021,State,Counties,,Reynolds County,2917999999
"Ripley County, MO",,457,512,662,826,898,40,Missouri,MO,0,2021,State,Counties,,Ripley County,2918199999
"Saline County, MO",,457,502,662,884,944,40,Missouri,MO,0,2021,State,Counties,,Saline County,2919599999
"Schuyler County, MO",,457,502,662,823,898,40,Missouri,MO,0,2021,State,Counties,,Schuyler County,2919799999
"Scotland County, MO",,457,502,662,863,1018,40,Missouri,MO,0,2021,State,Counties,,Scotland County,2919999999
