county_name,counties_msa,town_name,metro_status,metro_name,area_name,smallarea_status,year,fips_code,zip_code,Efficiency,One-Bedroom,Two-Bedroom,Three-Bedroom,Four-Bedroom,zip,geoid
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1210399999,33703,1150,1210,1480,1920,2360,33703,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1210399999,33703,1030,1080,1330,1740,2120,33703,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1210399999,33704,1360,1470,1740,2220,2710,33704,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1210399999,33704,1210,1290,1550,1980,2430,33704,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1210399999,33704,1000,1060,1290,1660,2040,33704,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1210399999,33704,960,1010,1230,1600,1960,33704,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1210399999,33704,900,940,1160,1510,1850,33704,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1210399999,33705,1560,1680,1990,2540,3110,33705,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1210399999,33705,1390,1490,1790,2290,2810,33705,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1210399999,33705,1120,1190,1440,1850,2280,33705,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1210399999,33705,1030,1080,1320,1710,2110,33705,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1210399999,33705,960,1010,1240,1620,1980,33705,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1210399999,33706,1500,1610,1910,2440,2980,33706,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1210399999,33706,1340,1430,1720,2200,2700,33706,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1210399999,33706,1110,1180,1430,1840,2260,33706,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1210399999,33706,1080,1140,1390,1810,2220,33706,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1210399999,33706,1030,1080,1330,1740,2120,33706,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1210399999,33707,1360,1470,1740,2220,2710,33707,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1210399999,33707,1270,1360,1630,2090,2560,33707,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1210399999,33707,1050,1120,1360,1750,2150,33707,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1210399999,33707,1020,1070,1310,1700,2090,33707,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1210399999,33707,1020,1070,1320,1720,2110,33707,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1210399999,33708,1860,2000,2370,3030,3700,33708,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1210399999,33708,1600,1720,2060,2640,3230,33708,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1210399999,33708,1200,1280,1550,1990,2450,33708,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1210399999,33708,1140,1200,1470,1910,2350,33708,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1210399999,33708,1100,1150,1420,1850,2270,33708,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1210399999,33709,1320,1420,1680,2150,2620,33709,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1210399999,33709,1150,1230,1480,1890,2320,33709,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1210399999,33709,940,1000,1210,1560,1920,33709,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1210399999,33709,910,960,1170,1520,1870,33709,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1210399999,33709,880,930,1140,1490,1820,33709,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1210399999,33710,1530,1650,1950,2490,3040,33710,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1210399999,33710,1310,1400,1680,2150,2640,33710,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1210399999,33710,1020,1080,1310,1680,2070,33710,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1210399999,33710,930,980,1200,1560,1910,33710,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1210399999,33710,880,930,1140,1490,1820,33710,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1210399999,33711,1520,1640,1940,2480,3030,33711,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1210399999,33711,1350,1450,1740,2230,2730,33711,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1210399999,33711,1100,1170,1420,1830,2250,33711,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1210399999,33711,1050,1100,1350,1750,2150,33711,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1210399999,33711,990,1040,1280,1670,2040,33711,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1210399999,33712,1500,1620,1920,2450,3000,33712,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1210399999,33712,1310,1410,1690,2160,2650,33712,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1210399999,33712,1050,1120,1360,1750,2150,33712,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1210399999,33712,1010,1060,1300,1690,2070,33712,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1210399999,33712,980,1020,1260,1650,2010,33712,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1210399999,33713,1480,1590,1890,2420,2950,33713,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1210399999,33713,1350,1440,1730,2210,2710,33713,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1210399999,33713,1130,1200,1460,1880,2310,33713,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1210399999,33713,1090,1150,1400,1820,2230,33713,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1210399999,33713,1020,1070,1320,1720,2110,33713,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1210399999,33714,1320,1430,1690,2160,2640,33714,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1210399999,33714,1170,1260,1510,1930,2370,33714,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1210399999,33714,950,1010,1220,1570,1930,33714,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1210399999,33714,900,950,1160,1510,1850,33714,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1210399999,33714,860,900,1110,1450,1770,33714,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1210399999,33715,2180,2350,2780,3550,4340,33715,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1210399999,33715,1940,2070,2490,3190,3910,33715,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1210399999,33715,1560,1660,2010,2590,3180,33715,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1210399999,33715,1450,1530,1870,2430,2980,33715,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1210399999,33715,1380,1450,1780,2320,2840,33715,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1210399999,33716,1890,2040,2420,3090,3780,33716,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1210399999,33716,1640,1760,2110,2700,3310,33716,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1210399999,33716,1320,1400,1700,2190,2690,33716,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1210399999,33716,1240,1300,1590,2070,2540,33716,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1210399999,33716,1160,1220,1500,1960,2390,33716,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1210399999,33730,1450,1560,1850,2370,2890,33730,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1210399999,33730,1280,1370,1650,2110,2590,33730,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1210399999,33730,1040,1100,1340,1720,2120,33730,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1210399999,33730,980,1030,1260,1640,2010,33730,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1210399999,33731,1450,1560,1850,2370,2890,33731,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1210399999,33731,1280,1370,1650,2110,2590,33731,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1210399999,33731,1040,1100,1340,1720,2120,33731,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1210399999,33731,980,1030,1260,1640,2010,33731,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1210399999,33731,930,980,1200,1570,1920,33731,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1210399999,33732,1450,1560,1850,2370,2890,33732,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1210399999,33732,1280,1370,1650,2110,2590,33732,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1210399999,33732,1040,1100,1340,1720,2120,33732,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1210399999,33732,980,1030,1260,1640,2010,33732,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1210399999,33732,930,980,1200,1570,1920,33732,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1210399999,33733,1450,1560,1850,2370,2890,33733,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1210399999,33733,1280,1370,1650,2110,2590,33733,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1210399999,33733,1040,1100,1340,1720,2120,33733,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1210399999,33733,980,1030,1260,1640,2010,33733,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1210399999,33733,930,980,1200,1570,1920,33733,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1210399999,33734,1450,1560,1850,2370,2890,33734,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1210399999,33734,1280,1370,1650,2110,2590,33734,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1210399999,33734,1040,1100,1340,1720,2120,33734,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1210399999,33734,980,1030,1260,1640,2010,33734,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1210399999,33734,930,980,1200,1570,1920,33734,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1210399999,33736,1450,1560,1850,2370,2890,33736,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1210399999,33736,1280,1370,1650,2110,2590,33736,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1210399999,33736,1040,1100,1340,1720,2120,33736,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1210399999,33736,980,1030,1260,1640,2010,33736,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1210399999,33736,930,980,1200,1570,1920,33736,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1210399999,33738,1450,1560,1850,2370,2890,33738,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1210399999,33738,1280,1370,1650,2110,2590,33738,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1210399999,33738,1040,1100,1340,1720,2120,33738,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1210399999,33738,980,1030,1260,1640,2010,33738,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1210399999,33738,930,980,1200,1570,1920,33738,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1210399999,33741,1450,1560,1850,2370,2890,33741,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1210399999,33741,1280,1370,1650,2110,2590,33741,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1210399999,33741,1040,1100,1340,1720,2120,33741,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1210399999,33741,980,1030,1260,1640,2010,33741,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1210399999,33741,930,980,1200,1570,1920,33741,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1210399999,33742,1450,1560,1850,2370,2890,33742,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1210399999,33742,1280,1370,1650,2110,2590,33742,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1210399999,33742,1040,1100,1340,1720,2120,33742,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1210399999,33742,980,1030,1260,1640,2010,33742,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1210399999,33742,930,980,1200,1570,1920,33742,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1210399999,33743,1450,1560,1850,2370,2890,33743,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1210399999,33743,1280,1370,1650,2110,2590,33743,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1210399999,33743,1040,1100,1340,1720,2120,33743,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1210399999,33743,980,1030,1260,1640,2010,33743,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1210399999,33743,930,980,1200,1570,1920,33743,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1210399999,33744,1860,2000,2370,3030,3700,33744,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1210399999,33744,1280,1370,1650,2110,2590,33744,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1210399999,33744,1200,1280,1550,1990,2450,33744,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1210399999,33744,1140,1200,1470,1910,2350,33744,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1210399999,33744,1100,1150,1420,1850,2270,33744,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1210399999,33747,1450,1560,1850,2370,2890,33747,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1210399999,33747,1280,1370,1650,2110,2590,33747,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1210399999,33747,1040,1100,1340,1720,2120,33747,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1210399999,33747,980,1030,1260,1640,2010,33747,12103
