zip,geoid,res_ratio,bus_ratio,oth_ratio,tot_ratio,city,state
04739,23003,1.0,1.0,1.0,1.0,EAGLE LAKE,ME
04658,23029,1.0,1.0,1.0,1.0,MILBRIDGE,ME
04917,23011,1.0,1.0,1.0,1.0,BELGRADE,ME
04250,23001,1.0,1.0,1.0,1.0,LISBON,ME
04259,23011,1.0,1.0,1.0,1.0,MONMOUTH,ME
04623,23029,1.0,1.0,1.0,1.0,COLUMBIA FALLS,ME
04628,23029,1.0,1.0,1.0,1.0,DENNYSVILLE,ME
04355,23011,1.0,1.0,1.0,1.0,READFIELD,ME
04347,23011,1.0,1.0,1.0,1.0,HALLOWELL,ME
04981,23027,1.0,1.0,1.0,1.0,STOCKTON SPRINGS,ME
04987,23027,1.0,1.0,1.0,1.0,TROY,ME
04923,23025,1.0,1.0,1.0,1.0,CAMBRIDGE,ME
04853,23013,1.0,1.0,1.0,1.0,NORTH HAVEN,ME
04765,23019,1.0,1.0,1.0,1.0,PATTEN,ME
04003,23005,1.0,1.0,1.0,1.0,BAILEY ISLAND,ME
04617,23009,1.0,1.0,1.0,1.0,BROOKSVILLE,ME
04984,23007,1.0,1.0,1.0,1.0,TEMPLE,ME
04625,23009,1.0,0.0,1.0,1.0,CRANBERRY ISLES,ME
04847,23013,1.0,1.0,1.0,1.0,HOPE,ME
04211,23001,1.0,1.0,1.0,1.0,AUBURN,ME
04865,23013,0.0,0.0,1.0,1.0,WEST ROCKPORT,ME
04940,23007,0.0,0.0,1.0,1.0,FARMINGTON FALLS,ME
04005,23031,1.0,1.0,1.0,1.0,BIDDEFORD,ME
04009,23005,1.0,1.0,1.0,1.0,BRIDGTON,ME
03902,23031,1.0,1.0,1.0,1.0,CAPE NEDDICK,ME
04103,23005,1.0,1.0,1.0,1.0,PORTLAND,ME
04576,23015,1.0,1.0,1.0,1.0,SOUTHPORT,ME
04453,23019,1.0,1.0,1.0,1.0,LAGRANGE,ME
04285,23007,1.0,1.0,1.0,1.0,WELD,ME
04281,23017,1.0,1.0,1.0,1.0,SOUTH PARIS,ME
04958,23025,1.0,1.0,1.0,1.0,NORTH ANSON,ME
04740,23003,1.0,1.0,1.0,1.0,EASTON,ME
04757,23003,1.0,1.0,1.0,1.0,MAPLETON,ME
04668,23029,1.0,1.0,1.0,1.0,PRINCETON,ME
04095,23031,1.0,1.0,1.0,1.0,WEST NEWFIELD,ME
04653,23009,1.0,1.0,1.0,1.0,BASS HARBOR,ME
04691,23029,1.0,1.0,1.0,1.0,WHITING,ME
04020,23031,1.0,1.0,1.0,1.0,CORNISH,ME
04275,23017,1.0,1.0,1.0,1.0,ROXBURY,ME
04856,23013,1.0,1.0,1.0,1.0,ROCKPORT,ME
04952,23027,1.0,1.0,1.0,1.0,MORRILL,ME
04774,23003,1.0,1.0,1.0,1.0,SAINT FRANCIS,ME
04096,23005,1.0,1.0,1.0,1.0,YARMOUTH,ME
04624,23009,1.0,1.0,1.0,1.0,COREA,ME
04607,23009,1.0,1.0,1.0,1.0,GOULDSBORO,ME
04402,23019,1.0,1.0,1.0,1.0,BANGOR,ME
04419,23019,1.0,1.0,1.0,1.0,CARMEL,ME
04410,23019,1.0,1.0,1.0,1.0,BRADFORD,ME
04966,23007,1.0,1.0,1.0,1.0,PHILLIPS,ME
04750,23003,1.0,1.0,1.0,1.0,LIMESTONE,ME
04664,23009,1.0,1.0,1.0,1.0,SULLIVAN,ME
04760,23003,1.0,1.0,1.0,1.0,MONTICELLO,ME
04666,23029,1.0,1.0,1.0,1.0,PEMBROKE,ME
04779,23003,1.0,1.0,1.0,1.0,SINCLAIR,ME
04650,23009,1.0,1.0,1.0,1.0,LITTLE DEER ISLE,ME
04964,23007,1.0,0.0,1.0,1.0,OQUOSSOC,ME
04237,23017,1.0,0.0,1.0,1.0,HANOVER,ME
04642,23009,1.0,1.0,1.0,1.0,HARBORSIDE,ME
04123,23005,0.0,1.0,0.0,1.0,PORTLAND,ME
04028,23031,0.0,0.0,1.0,1.0,EAST PARSONSFIELD,ME
04029,23005,1.0,1.0,1.0,1.0,SEBAGO,ME
04015,23005,1.0,1.0,1.0,1.0,CASCO,ME
04041,23017,1.0,1.0,1.0,1.0,HIRAM,ME
04265,23011,1.0,1.0,1.0,1.0,NORTH MONMOUTH,ME
04474,23019,1.0,1.0,1.0,1.0,ORRINGTON,ME
04342,23015,1.0,1.0,1.0,1.0,DRESDEN,ME
04350,23011,1.0,1.0,1.0,1.0,LITCHFIELD,ME
04267,23017,0.0,0.0,1.0,1.0,NORTH WATERFORD,ME
04564,23015,1.0,1.0,1.0,1.0,ROUND POND,ME
04268,23017,1.0,1.0,1.0,1.0,NORWAY,ME
04768,23003,1.0,1.0,1.0,1.0,PORTAGE,ME
04122,23005,0.0,1.0,0.0,1.0,PORTLAND,ME
03904,23031,1.0,1.0,1.0,1.0,KITTERY,ME
04928,23019,1.0,1.0,1.0,1.0,CORINNA,ME
04732,23003,1.0,1.0,1.0,1.0,ASHLAND,ME
04573,23015,1.0,1.0,1.0,1.0,WALPOLE,ME
04460,23019,1.0,1.0,1.0,1.0,MEDWAY,ME
04332,23011,1.0,1.0,1.0,1.0,AUGUSTA,ME
04848,23027,1.0,1.0,1.0,1.0,ISLESBORO,ME
04861,23013,1.0,1.0,1.0,1.0,THOMASTON,ME
04970,23007,1.0,1.0,1.0,1.0,RANGELEY,ME
04747,23003,1.0,1.0,1.0,1.0,ISLAND FALLS,ME
04667,23029,1.0,1.0,1.0,1.0,PERRY,ME
04769,23003,1.0,1.0,1.0,1.0,PRESQUE ISLE,ME
04766,23003,1.0,1.0,1.0,1.0,PERHAM,ME
04478,23025,1.0,1.0,1.0,1.0,ROCKWOOD,ME
04475,23019,1.0,1.0,1.0,1.0,PASSADUMKEAG,ME
04975,23025,1.0,0.0,1.0,1.0,SHAWMUT,ME
03903,23031,1.0,1.0,1.0,1.0,ELIOT,ME
03907,23031,1.0,1.0,1.0,1.0,OGUNQUIT,ME
04050,23005,1.0,1.0,1.0,1.0,LONG ISLAND,ME
04626,23029,1.0,1.0,1.0,1.0,CUTLER,ME
04634,23009,1.0,1.0,1.0,1.0,FRANKLIN,ME
04488,23019,1.0,1.0,1.0,1.0,STETSON,ME
04539,23015,1.0,1.0,1.0,1.0,BRISTOL,ME
04472,23009,1.0,1.0,1.0,1.0,ORLAND,ME
04068,23017,1.0,1.0,1.0,1.0,PORTER,ME
04911,23025,1.0,1.0,1.0,1.0,ANSON,ME
04915,23027,1.0,1.0,1.0,1.0,BELFAST,ME
04854,23013,1.0,1.0,1.0,1.0,OWLS HEAD,ME
04863,23013,1.0,1.0,1.0,1.0,VINALHAVEN,ME
04910,23011,1.0,1.0,1.0,1.0,ALBION,ME
04693,23009,1.0,1.0,1.0,1.0,WINTER HARBOR,ME
04106,23005,1.0,1.0,1.0,1.0,SOUTH PORTLAND,ME
04071,23005,1.0,1.0,1.0,1.0,RAYMOND,ME
04530,23023,1.0,1.0,1.0,1.0,BATH,ME
04479,23021,1.0,1.0,1.0,1.0,SANGERVILLE,ME
04783,23003,1.0,1.0,1.0,1.0,STOCKHOLM,ME
04756,23003,1.0,1.0,1.0,1.0,MADAWASKA,ME
04616,23009,1.0,1.0,1.0,1.0,BROOKLIN,ME
04681,23009,1.0,1.0,1.0,1.0,STONINGTON,ME
04420,23009,0.0,1.0,1.0,1.0,CASTINE,ME
04645,23013,0.0,0.0,1.0,1.0,ISLE AU HAUT,ME
04648,23029,1.0,1.0,1.0,1.0,JONESBORO,ME
04635,23009,0.0,0.0,1.0,1.0,FRENCHBORO,ME
04775,23003,0.0,0.0,1.0,1.0,SHERIDAN,ME
04751,23003,0.0,1.0,0.0,1.0,LIMESTONE,ME
04491,23029,0.0,0.0,1.0,1.0,VANCEBORO,ME
04027,23031,1.0,1.0,1.0,1.0,LEBANON,ME
04002,23031,1.0,1.0,1.0,1.0,ALFRED,ME
04069,23005,1.0,1.0,1.0,1.0,POWNAL,ME
04443,23021,1.0,1.0,1.0,1.0,GUILFORD,ME
04547,23013,1.0,1.0,1.0,1.0,FRIENDSHIP,ME
04351,23011,1.0,1.0,1.0,1.0,MANCHESTER,ME
04957,23025,1.0,1.0,1.0,1.0,NORRIDGEWOCK,ME
04947,23007,1.0,1.0,1.0,1.0,KINGFIELD,ME
04985,23025,1.0,1.0,1.0,1.0,WEST FORKS,ME
04492,23029,1.0,1.0,1.0,1.0,WAITE,ME
04124,23005,0.0,1.0,0.0,1.0,PORTLAND,ME
04737,23003,0.0,0.0,1.0,1.0,CLAYTON LAKE,ME
04037,23017,1.0,1.0,1.0,1.0,FRYEBURG,ME
04091,23005,1.0,1.0,1.0,1.0,WEST BALDWIN,ME
04939,23019,1.0,1.0,1.0,1.0,GARLAND,ME
04762,23003,1.0,1.0,1.0,1.0,NEW SWEDEN,ME
04730,23003,1.0,1.0,1.0,1.0,HOULTON,ME
04671,23029,1.0,1.0,1.0,1.0,ROBBINSTON,ME
04973,23027,1.0,1.0,1.0,1.0,SEARSMONT,ME
04646,23009,1.0,0.0,1.0,1.0,ISLESFORD,ME
04047,23031,1.0,1.0,1.0,1.0,PARSONSFIELD,ME
03908,23031,1.0,1.0,1.0,1.0,SOUTH BERWICK,ME
04257,23017,1.0,1.0,1.0,1.0,MEXICO,ME
04090,23031,1.0,1.0,1.0,1.0,WELLS,ME
04605,23009,1.0,1.0,1.0,1.0,ELLSWORTH,ME
04654,23029,1.0,1.0,1.0,1.0,MACHIAS,ME
04406,23021,1.0,1.0,1.0,1.0,ABBOT,ME
04338,23011,1.0,1.0,1.0,1.0,AUGUSTA,ME
04609,23009,1.0,1.0,1.0,1.0,BAR HARBOR,ME
04631,23029,1.0,1.0,1.0,1.0,EASTPORT,ME
04364,23011,1.0,1.0,1.0,1.0,WINTHROP,ME
04292,23017,1.0,1.0,1.0,1.0,SUMNER,ME
04346,23011,1.0,1.0,1.0,1.0,RANDOLPH,ME
04742,23003,1.0,1.0,1.0,1.0,FORT FAIRFIELD,ME
04777,23019,1.0,1.0,1.0,1.0,STACYVILLE,ME
04070,23005,1.0,1.0,1.0,1.0,SCARBOROUGH,ME
04606,23029,1.0,1.0,1.0,1.0,ADDISON,ME
04226,23017,1.0,0.0,1.0,1.0,EAST ANDOVER,ME
04227,23007,0.0,0.0,1.0,1.0,EAST DIXFIELD,ME
04004,23031,0.0,0.0,1.0,1.0,BAR MILLS,ME
04014,23031,0.0,0.0,1.0,1.0,CAPE PORPOISE,ME
04030,23031,1.0,1.0,1.0,1.0,EAST WATERBORO,ME
04435,23019,1.0,1.0,1.0,1.0,EXETER,ME
04461,23019,1.0,1.0,1.0,1.0,MILFORD,ME
04983,23007,1.0,1.0,1.0,1.0,STRONG,ME
04859,23013,1.0,1.0,1.0,1.0,SPRUCE HEAD,ME
04903,23011,1.0,1.0,1.0,1.0,WATERVILLE,ME
04544,23015,1.0,1.0,1.0,1.0,EAST BOOTHBAY,ME
04290,23017,1.0,1.0,1.0,1.0,PERU,ME
04745,23003,1.0,1.0,1.0,1.0,FRENCHVILLE,ME
04019,23005,1.0,1.0,1.0,1.0,CLIFF ISLAND,ME
04933,23019,1.0,0.0,1.0,1.0,EAST NEWPORT,ME
04992,23007,1.0,0.0,1.0,1.0,WEST FARMINGTON,ME
04057,23005,1.0,0.0,1.0,1.0,NORTH BRIDGTON,ME
04431,23009,0.0,0.0,1.0,1.0,EAST ORLAND,ME
04016,23017,0.0,0.0,1.0,1.0,CENTER LOVELL,ME
04236,23001,1.0,1.0,1.0,1.0,GREENE,ME
04076,23031,1.0,1.0,1.0,1.0,SHAPLEIGH,ME
04360,23011,1.0,0.0,1.0,1.0,VIENNA,ME
04363,23011,1.0,1.0,1.0,1.0,WINDSOR,ME
04468,23019,1.0,1.0,1.0,1.0,OLD TOWN,ME
04979,23025,1.0,1.0,1.0,1.0,SOLON,ME
04858,23013,1.0,1.0,1.0,1.0,SOUTH THOMASTON,ME
04974,23027,1.0,1.0,1.0,1.0,SEARSPORT,ME
04763,23003,1.0,1.0,1.0,1.0,OAKFIELD,ME
04411,23019,1.0,1.0,1.0,1.0,BRADLEY,ME
04284,23011,1.0,1.0,1.0,1.0,WAYNE,ME
04271,23017,1.0,0.0,1.0,1.0,PARIS,ME
04614,23009,1.0,1.0,1.0,1.0,BLUE HILL,ME
04925,23025,1.0,1.0,1.0,1.0,CARATUNK,ME
04228,23001,0.0,0.0,1.0,1.0,EAST LIVERMORE,ME
04851,23013,1.0,0.0,1.0,1.0,MATINICUS,ME
04024,23005,1.0,1.0,1.0,1.0,EAST BALDWIN,ME
04978,23025,1.0,1.0,1.0,1.0,SMITHFIELD,ME
04780,23003,1.0,1.0,1.0,1.0,SMYRNA MILLS,ME
03905,23031,1.0,1.0,1.0,1.0,KITTERY POINT,ME
04943,23025,1.0,1.0,1.0,1.0,HARTLAND,ME
04673,23009,1.0,1.0,1.0,1.0,SARGENTVILLE,ME
04962,23011,0.0,0.0,1.0,1.0,NORTH VASSALBORO,ME
03909,23031,1.0,1.0,1.0,1.0,YORK,ME
03910,23031,1.0,1.0,1.0,1.0,YORK BEACH,ME
04097,23005,1.0,1.0,1.0,1.0,NORTH YARMOUTH,ME
04104,23005,1.0,1.0,1.0,1.0,PORTLAND,ME
04619,23029,1.0,1.0,1.0,1.0,CALAIS,ME
04574,23013,1.0,1.0,1.0,1.0,WASHINGTON,ME
04571,23015,1.0,1.0,1.0,1.0,TREVETT,ME
04430,23019,1.0,1.0,1.0,1.0,EAST MILLINOCKET,ME
04418,23019,1.0,1.0,1.0,1.0,GREENBUSH,ME
04495,23019,1.0,1.0,1.0,1.0,WINN,ME
04444,23019,1.0,1.0,1.0,1.0,HAMPDEN,ME
04541,23015,1.0,0.0,1.0,1.0,CHAMBERLAIN,ME
04841,23013,1.0,1.0,1.0,1.0,ROCKLAND,ME
04969,23019,1.0,1.0,1.0,1.0,PLYMOUTH,ME
04679,23009,1.0,1.0,1.0,1.0,SOUTHWEST HARBOR,ME
04344,23011,1.0,1.0,1.0,1.0,FARMINGDALE,ME
04761,23003,1.0,1.0,1.0,1.0,NEW LIMERICK,ME
04454,23029,1.0,0.0,1.0,1.0,LAMBERT LAKE,ME
04223,23001,0.0,0.0,1.0,1.0,DANVILLE,ME
04637,23029,0.0,0.0,1.0,1.0,GRAND LAKE STREAM,ME
04079,23005,1.0,1.0,1.0,1.0,HARPSWELL,ME
04062,23005,1.0,1.0,1.0,1.0,WINDHAM,ME
04464,23021,1.0,1.0,1.0,1.0,MONSON,ME
04684,23009,1.0,1.0,1.0,1.0,SURRY,ME
04945,23025,1.0,1.0,1.0,1.0,JACKMAN,ME
04286,23017,0.0,0.0,1.0,1.0,WEST BETHEL,ME
04230,23001,0.0,0.0,1.0,1.0,EAST POLAND,ME
04855,23013,0.0,0.0,1.0,1.0,PORT CLYDE,ME
04852,23015,0.0,0.0,1.0,1.0,MONHEGAN,ME
04240,23001,1.0,1.0,1.0,1.0,LEWISTON,ME
04263,23001,1.0,1.0,1.0,1.0,LEEDS,ME
04088,23017,1.0,1.0,1.0,1.0,WATERFORD,ME
04219,23017,1.0,1.0,1.0,1.0,BRYANT POND,ME
04579,23023,1.0,1.0,1.0,1.0,WOOLWICH,ME
04412,23019,1.0,1.0,1.0,1.0,BREWER,ME
04422,23019,1.0,1.0,1.0,1.0,CHARLESTON,ME
04575,23015,1.0,0.0,1.0,1.0,WEST BOOTHBAY HARBOR,ME
04476,23009,1.0,1.0,1.0,1.0,PENOBSCOT,ME
04485,23021,1.0,1.0,1.0,1.0,SHIRLEY MILLS,ME
04282,23001,1.0,1.0,1.0,1.0,TURNER,ME
04989,23011,1.0,1.0,1.0,1.0,VASSALBORO,ME
04967,23025,1.0,1.0,1.0,1.0,PITTSFIELD,ME
04781,23003,1.0,1.0,1.0,1.0,WALLAGRASS,ME
04758,23003,1.0,1.0,1.0,1.0,MARS HILL,ME
03906,23031,1.0,1.0,1.0,1.0,NORTH BERWICK,ME
04098,23005,1.0,1.0,1.0,1.0,WESTBROOK,ME
04493,23019,1.0,1.0,1.0,1.0,WEST ENFIELD,ME
04926,23011,1.0,0.0,1.0,1.0,CHINA VILLAGE,ME
04054,23031,0.0,0.0,1.0,1.0,MOODY,ME
04066,23005,1.0,1.0,1.0,1.0,ORRS ISLAND,ME
04537,23015,1.0,1.0,1.0,1.0,BOOTHBAY,ME
04448,23019,1.0,1.0,1.0,1.0,HOWLAND,ME
04112,23005,1.0,1.0,1.0,1.0,PORTLAND,ME
04048,23031,1.0,1.0,1.0,1.0,LIMERICK,ME
04640,23009,1.0,1.0,1.0,1.0,HANCOCK,ME
04611,23029,1.0,0.0,1.0,1.0,BEALS,ME
04427,23019,1.0,1.0,1.0,1.0,CORINTH,ME
04456,23019,1.0,1.0,1.0,1.0,LEVANT,ME
04349,23011,1.0,1.0,1.0,1.0,KENTS HILL,ME
04352,23011,1.0,1.0,1.0,1.0,MOUNT VERNON,ME
04289,23017,1.0,1.0,1.0,1.0,WEST PARIS,ME
04225,23007,0.0,0.0,1.0,1.0,DRYDEN,ME
04674,23009,1.0,0.0,1.0,1.0,SEAL COVE,ME
04944,23025,1.0,1.0,1.0,1.0,HINCKLEY,ME
04008,23023,1.0,1.0,1.0,1.0,BOWDOINHAM,ME
04253,23001,1.0,1.0,1.0,1.0,LIVERMORE,ME
04102,23005,1.0,1.0,1.0,1.0,PORTLAND,ME
04107,23005,1.0,1.0,1.0,1.0,CAPE ELIZABETH,ME
04210,23001,1.0,1.0,1.0,1.0,AUBURN,ME
04049,23031,1.0,1.0,1.0,1.0,LIMINGTON,ME
04426,23021,1.0,1.0,1.0,1.0,DOVER FOXCROFT,ME
04408,23009,1.0,1.0,1.0,1.0,AURORA,ME
04416,23009,1.0,1.0,1.0,1.0,BUCKSPORT,ME
04535,23015,1.0,1.0,1.0,1.0,ALNA,ME
04463,23021,1.0,1.0,1.0,1.0,MILO,ME
04462,23019,1.0,1.0,1.0,1.0,MILLINOCKET,ME
04449,23019,1.0,1.0,1.0,1.0,HUDSON,ME
04849,23027,1.0,1.0,1.0,1.0,LINCOLNVILLE,ME
04785,23003,1.0,1.0,1.0,1.0,VAN BUREN,ME
04743,23003,1.0,1.0,1.0,1.0,FORT KENT,ME
03911,23031,1.0,1.0,1.0,1.0,YORK HARBOR,ME
04255,23017,1.0,1.0,1.0,1.0,GREENWOOD,ME
04955,23007,1.0,1.0,1.0,1.0,NEW SHARON,ME
04735,23003,1.0,1.0,1.0,1.0,BRIDGEWATER,ME
04655,23029,1.0,1.0,1.0,1.0,MACHIASPORT,ME
04918,23011,1.0,0.0,1.0,1.0,BELGRADE LAKES,ME
04064,23031,1.0,1.0,1.0,1.0,OLD ORCHARD BEACH,ME
04074,23005,1.0,1.0,1.0,1.0,SCARBOROUGH,ME
04630,23029,1.0,1.0,1.0,1.0,EAST MACHIAS,ME
04401,23019,1.0,1.0,1.0,1.0,BANGOR,ME
04414,23021,1.0,1.0,1.0,1.0,BROWNVILLE,ME
04438,23027,1.0,1.0,1.0,1.0,FRANKFORT,ME
04986,23027,1.0,1.0,1.0,1.0,THORNDIKE,ME
04843,23013,1.0,1.0,1.0,1.0,CAMDEN,ME
04850,23027,0.0,0.0,1.0,1.0,LINCOLNVILLE CENTER,ME
04860,23013,1.0,1.0,1.0,1.0,TENANTS HARBOR,ME
04950,23025,1.0,1.0,1.0,1.0,MADISON,ME
04336,23011,0.0,1.0,0.0,1.0,AUGUSTA,ME
04043,23031,1.0,1.0,1.0,1.0,KENNEBUNK,ME
04938,23007,1.0,1.0,1.0,1.0,FARMINGTON,ME
04341,23015,0.0,0.0,1.0,1.0,COOPERS MILLS,ME
04266,23001,0.0,0.0,1.0,1.0,NORTH TURNER,ME
04033,23005,0.0,1.0,1.0,1.0,FREEPORT,ME
04011,23005,0.9998698679159347,1.0,1.0,0.9998852223816356,BRUNSWICK,ME
04330,23011,0.9997162516847556,1.0,1.0,0.9997708918036543,AUGUSTA,ME
04280,23001,0.9996635262449529,1.0,1.0,0.9996742671009772,SABATTUS,ME
04572,23015,0.999620781190747,1.0,1.0,0.9996378123868164,WALDOBORO,ME
04963,23011,0.9997762863534676,0.9960629921259843,1.0,0.9995951417004049,OAKLAND,ME
04357,23023,0.9994407158836689,1.0,1.0,0.9994910941475827,RICHMOND,ME
04345,23011,0.9992317148125384,1.0,1.0,0.9993050729673384,GARDINER,ME
04353,23015,0.9990974729241877,1.0,1.0,0.9991235758106923,WHITEFIELD,ME
04084,23005,0.9991909385113269,0.9906542056074766,1.0,0.9989661411217369,STANDISH,ME
04038,23005,0.9988664987405541,1.0,1.0,0.9989482295196915,GORHAM,ME
04862,23013,0.9988895058300944,1.0,1.0,0.9989378651088688,UNION,ME
04093,23031,0.9988551803091014,1.0,1.0,0.9988941111418302,BUXTON,ME
04354,23027,0.9988584474885844,1.0,1.0,0.9988700564971752,PALERMO,ME
04274,23001,0.9985001874765654,1.0,1.0,0.9985522982265653,POLAND,ME
04864,23013,0.9984544049459042,1.0,1.0,0.9985486211901307,WARREN,ME
04287,23023,0.9985119047619048,1.0,1.0,0.9985250737463127,BOWDOIN,ME
04254,23001,0.9981785063752276,1.0,1.0,0.9983888292158969,LIVERMORE FALLS,ME
04937,23025,0.998380829015544,1.0,0.9945945945945946,0.9982768523836876,FAIRFIELD,ME
04258,23001,0.9982062780269059,1.0,1.0,0.9982347749338041,MINOT,ME
04428,23019,0.9981024667931688,1.0,1.0,0.9981894990947495,EDDINGTON,ME
04252,23001,0.9979166666666667,1.0,1.0,0.9981132075471698,LISBON FALLS,ME
04220,23017,0.99734395750332,1.0,1.0,0.9973992197659298,BUCKFIELD,ME
04487,23019,0.9970588235294118,1.0,1.0,0.9971139971139971,SPRINGFIELD,ME
04260,23005,0.996742671009772,1.0,1.0,0.9969754253308128,NEW GLOUCESTER,ME
04949,23027,0.9966273187183811,1.0,1.0,0.9968102073365231,LIBERTY,ME
04932,23019,0.9967637540453075,1.0,1.0,0.9968051118210862,DIXMONT,ME
04022,23017,0.9963414634146341,1.0,1.0,0.9964328180737217,DENMARK,ME
04270,23017,0.9961844197138314,1.0,1.0,0.9964017991004498,OXFORD,ME
04238,23017,0.9959839357429718,1.0,1.0,0.9960707269155207,HEBRON,ME
04358,23011,0.9957058507783145,1.0,1.0,0.9959037378392217,SOUTH CHINA,ME
04921,23027,0.9952380952380953,1.0,1.0,0.9953917050691244,BROOKS,ME
04927,23011,0.9926075268817204,1.0,1.0,0.9928010471204188,CLINTON,ME
04965,23025,0.9917525773195877,1.0,1.0,0.9925093632958801,PALMYRA,ME
04961,23025,0.9898305084745763,1.0,1.0,0.9901153212520593,NEW PORTLAND,ME
04239,23007,0.9881706801858893,1.0,1.0,0.9891975308641975,JAY,ME
04622,23029,0.9854014598540146,0.9722222222222222,1.0,0.9852104664391353,CHERRYFIELD,ME
04222,23001,0.9838530066815144,1.0,1.0,0.9840834248079035,DURHAM,ME
04988,23027,0.9830124575311439,0.9772727272727273,1.0,0.9835221421215242,UNITY,ME
04733,23003,0.9113924050632911,1.0,1.0,0.9135802469135802,BENEDICTA,ME
04930,23019,0.8806702084184715,0.9863945578231292,0.9342105263157895,0.8892935178441369,DEXTER,ME
04497,23003,0.8830645161290323,0.75,1.0,0.8778625954198473,WYTOPITLOCK,ME
04459,23019,0.8633879781420765,1.0,0.8421052631578947,0.8634020618556701,MATTAWAMKEAG,ME
04040,23005,0.8525369978858351,0.8888888888888888,0.8,0.8527415143603133,HARRISON,ME
04224,23017,0.7476708074534162,0.8260869565217391,0.8461538461538461,0.7509349289454001,DIXFIELD,ME
04942,23025,0.6725403817914831,0.6,1.0,0.6861924686192469,HARMONY,ME
04429,23019,0.649712879409352,0.7835051546391752,0.9354838709677419,0.6582229150428682,HOLDEN,ME
04451,23019,0.6536312849162011,0.25,0.6666666666666666,0.6451612903225806,KINGMAN,ME
04424,23029,0.5943600867678959,0.5,1.0,0.5945378151260504,DANFORTH,ME
04424,23003,0.40563991323210413,0.5,0.0,0.4054621848739496,DANFORTH,ME
04451,23003,0.3463687150837989,0.75,0.3333333333333333,0.3548387096774194,KINGMAN,ME
04429,23009,0.3502871205906481,0.21649484536082475,0.06451612903225806,0.3417770849571317,HOLDEN,ME
04942,23021,0.3274596182085169,0.4,0.0,0.3138075313807531,HARMONY,ME
04224,23007,0.25232919254658387,0.17391304347826086,0.15384615384615385,0.24906507105459985,DIXFIELD,ME
04040,23017,0.1474630021141649,0.1111111111111111,0.2,0.1472584856396867,HARRISON,ME
04459,23003,0.1366120218579235,0.0,0.15789473684210525,0.13659793814432988,MATTAWAMKEAG,ME
04497,23019,0.11693548387096774,0.25,0.0,0.12213740458015267,WYTOPITLOCK,ME
04930,23025,0.11892112791172865,0.013605442176870748,0.06578947368421052,0.11034231609613984,DEXTER,ME
04733,23019,0.08860759493670886,0.0,0.0,0.08641975308641975,BENEDICTA,ME
04988,23011,0.01698754246885617,0.022727272727272728,0.0,0.016477857878475798,UNITY,ME
04222,23005,0.016146993318485525,0.0,0.0,0.015916575192096598,DURHAM,ME
04622,23009,0.014598540145985401,0.027777777777777776,0.0,0.01478953356086462,CHERRYFIELD,ME
04961,23007,0.010169491525423728,0.0,0.0,0.009884678747940691,NEW PORTLAND,ME
04239,23017,0.008871989860583017,0.0,0.0,0.008101851851851851,JAY,ME
04965,23019,0.008247422680412371,0.0,0.0,0.00749063670411985,PALMYRA,ME
04927,23025,0.00739247311827957,0.0,0.0,0.007198952879581152,CLINTON,ME
04921,23019,0.004761904761904762,0.0,0.0,0.004608294930875576,BROOKS,ME
04358,23027,0.0042941492216854536,0.0,0.0,0.00409626216077829,SOUTH CHINA,ME
04238,23001,0.004016064257028112,0.0,0.0,0.003929273084479371,HEBRON,ME
04270,23001,0.0038155802861685214,0.0,0.0,0.003598200899550225,OXFORD,ME
04022,23005,0.003658536585365854,0.0,0.0,0.0035671819262782403,DENMARK,ME
04932,23027,0.003236245954692557,0.0,0.0,0.003194888178913738,DIXMONT,ME
04949,23013,0.003372681281618887,0.0,0.0,0.003189792663476874,LIBERTY,ME
04260,23001,0.003257328990228013,0.0,0.0,0.0030245746691871457,NEW GLOUCESTER,ME
04487,23003,0.0029411764705882353,0.0,0.0,0.002886002886002886,SPRINGFIELD,ME
04239,23001,0.002957329953527672,0.0,0.0,0.002700617283950617,JAY,ME
04220,23001,0.0026560424966799467,0.0,0.0,0.002600780234070221,BUCKFIELD,ME
04252,23023,0.0020833333333333333,0.0,0.0,0.0018867924528301887,LISBON FALLS,ME
04428,23009,0.0018975332068311196,0.0,0.0,0.0018105009052504525,EDDINGTON,ME
04258,23017,0.0017937219730941704,0.0,0.0,0.00176522506619594,MINOT,ME
04937,23011,0.0016191709844559584,0.0,0.005405405405405406,0.0017231476163124641,FAIRFIELD,ME
04254,23011,0.0018214936247723133,0.0,0.0,0.001611170784103115,LIVERMORE FALLS,ME
04287,23001,0.001488095238095238,0.0,0.0,0.0014749262536873156,BOWDOIN,ME
04864,23015,0.0015455950540958269,0.0,0.0,0.001451378809869376,WARREN,ME
04274,23005,0.0014998125234345708,0.0,0.0,0.0014477017734346724,POLAND,ME
04354,23015,0.001141552511415525,0.0,0.0,0.0011299435028248588,PALERMO,ME
04093,23005,0.0011448196908986834,0.0,0.0,0.001105888858169754,BUXTON,ME
04862,23015,0.001110494169905608,0.0,0.0,0.0010621348911311736,UNION,ME
04038,23031,0.0011335012594458438,0.0,0.0,0.0010517704803085194,GORHAM,ME
04084,23031,0.0008090614886731392,0.009345794392523364,0.0,0.001033858878263117,STANDISH,ME
04353,23011,0.0009025270758122744,0.0,0.0,0.0008764241893076249,WHITEFIELD,ME
04345,23023,0.0007682851874615857,0.0,0.0,0.0006949270326615705,GARDINER,ME
