state_code,fips_code,county_name,town_name,category
NM,3500999999,Curry County,,County
NM,3501199999,De Baca County,,County
NM,3501399999,Dona Ana County,,County
NM,3501599999,Eddy County,,County
NM,3501799999,Grant County,,County
NM,3501999999,Guadalupe County,,County
NM,3502199999,Harding County,,County
NM,3502399999,Hidalgo County,,County
NM,3502599999,Lea County,,County
NM,3502799999,Lincoln County,,County
NM,3502899999,Los Alamos County,,County
NM,3502999999,Luna County,,County
NM,3503199999,McKinley County,,County
NM,3503399999,Mora County,,County
NM,3503599999,Otero County,,County
NM,3503799999,Quay County,,County
NM,3503999999,Rio Arriba County,,County
NM,3504199999,Roosevelt County,,County
NM,3504599999,San Juan County,,County
NM,3504799999,San Miguel County,,County
NM,3504399999,Sandoval County,,County
NM,3504999999,Santa Fe County,,County
NM,3505199999,Sierra County,,County
NM,3505399999,Socorro County,,County
NM,3505599999,Taos County,,County
NM,3505799999,Torrance County,,County
NM,3505999999,Union County,,County
NM,3506199999,Valencia County,,County
NY,3600199999,Albany County,,County
NY,3600399999,Allegany County,,County
NY,3600599999,Bronx County,,County
NY,3600799999,Broome County,,County
NY,3600999999,Cattaraugus County,,County
NY,3601199999,Cayuga County,,County
NY,3601399999,Chautauqua County,,County
NY,3601599999,Chemung County,,County
NY,3601799999,Chenango County,,County
NY,3601999999,Clinton County,,County
NY,3602199999,Columbia County,,County
NY,3602399999,Cortland County,,County
NY,3602599999,Delaware County,,County
NY,3602799999,Dutchess County,,County
NY,3602999999,Erie County,,County
NY,3603199999,Essex County,,County
NY,3603399999,Franklin County,,County
NY,3603599999,Fulton County,,County
NY,3603799999,Genesee County,,County
NY,3603999999,Greene County,,County
NY,3604199999,Hamilton County,,County
NY,3604399999,Herkimer County,,County
NY,3604599999,Jefferson County,,County
NY,3604799999,Kings County,,County
NY,3604999999,Lewis County,,County
NY,3605199999,Livingston County,,County
NY,3605399999,Madison County,,County
NY,3605599999,Monroe County,,County
NY,3605799999,Montgomery County,,County
NY,3605999999,Nassau County,,County
NY,3606199999,New York County,,County
NY,3606399999,Niagara County,,County
NY,3606599999,Oneida County,,County
NY,3606799999,Onondaga County,,County
NY,3606999999,Ontario County,,County
NY,3607199999,Orange County,,County
NY,3607399999,Orleans County,,County
NY,3607599999,Oswego County,,County
NY,3607799999,Otsego County,,County
NY,3607999999,Putnam County,,County
NY,3608199999,Queens County,,County
NY,3608399999,Rensselaer County,,County
NY,3608599999,Richmond County,,County
NY,3608799999,Rockland County,,County
NY,3609199999,Saratoga County,,County
NY,3609399999,Schenectady County,,County
NY,3609599999,Schoharie County,,County
NY,3609799999,Schuyler County,,County
NY,3609999999,Seneca County,,County
NY,3608999999,St. Lawrence County,,County
NY,3610199999,Steuben County,,County
NY,3610399999,Suffolk County,,County
NY,3610599999,Sullivan County,,County
NY,3610799999,Tioga County,,County
NY,3610999999,Tompkins County,,County
NY,3611199999,Ulster County,,County
NY,3611399999,Warren County,,County
NY,3611599999,Washington County,,County
NY,3611799999,Wayne County,,County
NY,3611999999,Westchester County,,County
NY,3612199999,Wyoming County,,County
NY,3612399999,Yates County,,County
NC,3700199999,Alamance County,,County
NC,3700399999,Alexander County,,County
NC,3700599999,Alleghany County,,County
NC,3700799999,Anson County,,County
NC,3700999999,Ashe County,,County
NC,3701199999,Avery County,,County
NC,3701399999,Beaufort County,,County
NC,3701599999,Bertie County,,County
NC,3701799999,Bladen County,,County
NC,3701999999,Brunswick County,,County
NC,3702199999,Buncombe County,,County
NC,3702399999,Burke County,,County
NC,3702599999,Cabarrus County,,County
NC,3702799999,Caldwell County,,County
NC,3702999999,Camden County,,County
NC,3703199999,Carteret County,,County
NC,3703399999,Caswell County,,County
NC,3703599999,Catawba County,,County
NC,3703799999,Chatham County,,County
NC,3703999999,Cherokee County,,County
NC,3704199999,Chowan County,,County
NC,3704399999,Clay County,,County
NC,3704599999,Cleveland County,,County
NC,3704799999,Columbus County,,County
NC,3704999999,Craven County,,County
NC,3705199999,Cumberland County,,County
NC,3705399999,Currituck County,,County
NC,3705599999,Dare County,,County
NC,3705799999,Davidson County,,County
NC,3705999999,Davie County,,County
NC,3706199999,Duplin County,,County
NC,3706399999,Durham County,,County
NC,3706599999,Edgecombe County,,County
NC,3706799999,Forsyth County,,County
NC,3706999999,Franklin County,,County
NC,3707199999,Gaston County,,County
NC,3707399999,Gates County,,County
NC,3707599999,Graham County,,County
NC,3707799999,Granville County,,County
NC,3707999999,Greene County,,County
NC,3708199999,Guilford County,,County
NC,3708399999,Halifax County,,County
NC,3708599999,Harnett County,,County
NC,3708799999,Haywood County,,County
NC,3708999999,Henderson County,,County
NC,3709199999,Hertford County,,County
NC,3709399999,Hoke County,,County
NC,3709599999,Hyde County,,County
NC,3709799999,Iredell County,,County
NC,3709999999,Jackson County,,County
NC,3710199999,Johnston County,,County
NC,3710399999,Jones County,,County
NC,3710599999,Lee County,,County
NC,3710799999,Lenoir County,,County
NC,3710999999,Lincoln County,,County
NC,3711399999,Macon County,,County
NC,3711599999,Madison County,,County
NC,3711799999,Martin County,,County
NC,3711199999,McDowell County,,County
NC,3711999999,Mecklenburg County,,County
NC,3712199999,Mitchell County,,County
NC,3712399999,Montgomery County,,County
NC,3712599999,Moore County,,County
NC,3712799999,Nash County,,County
NC,3712999999,New Hanover County,,County
NC,3713199999,Northampton County,,County
NC,3713399999,Onslow County,,County
NC,3713599999,Orange County,,County
NC,3713799999,Pamlico County,,County
NC,3713999999,Pasquotank County,,County
NC,3714199999,Pender County,,County
NC,3714399999,Perquimans County,,County
NC,3714599999,Person County,,County
NC,3714799999,Pitt County,,County
NC,3714999999,Polk County,,County
NC,3715199999,Randolph County,,County
NC,3715399999,Richmond County,,County
NC,3715599999,Robeson County,,County
NC,3715799999,Rockingham County,,County
NC,3715999999,Rowan County,,County
NC,3716199999,Rutherford County,,County
NC,3716399999,Sampson County,,County
NC,3716599999,Scotland County,,County
NC,3716799999,Stanly County,,County
NC,3716999999,Stokes County,,County
NC,3717199999,Surry County,,County
NC,3717399999,Swain County,,County
NC,3717599999,Transylvania County,,County
NC,3717799999,Tyrrell County,,County
NC,3717999999,Union County,,County
NC,3718199999,Vance County,,County
NC,3718399999,Wake County,,County
NC,3718599999,Warren County,,County
NC,3718799999,Washington County,,County
NC,3718999999,Watauga County,,County
NC,3719199999,Wayne County,,County
NC,3719399999,Wilkes County,,County
NC,3719599999,Wilson County,,County
NC,3719799999,Yadkin County,,County
NC,3719999999,Yancey County,,County
ND,3800199999,Adams County,,County
ND,3800399999,Barnes County,,County
ND,3800599999,Benson County,,County
ND,3800799999,Billings County,,County
ND,3800999999,Bottineau County,,County
ND,3801199999,Bowman County,,County
ND,3801399999,Burke County,,County
ND,3801599999,Burleigh County,,County
ND,3801799999,Cass County,,County
ND,3801999999,Cavalier County,,County
ND,3802199999,Dickey County,,County
ND,3802399999,Divide County,,County
ND,3802599999,Dunn County,,County
ND,3802799999,Eddy County,,County
ND,3802999999,Emmons County,,County
ND,3803199999,Foster County,,County
ND,3803399999,Golden Valley County,,County
ND,3803599999,Grand Forks County,,County
ND,3803799999,Grant County,,County
ND,3803999999,Griggs County,,County
ND,3804199999,Hettinger County,,County
ND,3804399999,Kidder County,,County
ND,3804599999,LaMoure County,,County
ND,3804799999,Logan County,,County
ND,3804999999,McHenry County,,County
ND,3805199999,McIntosh County,,County
ND,3805399999,McKenzie County,,County
ND,3805599999,McLean County,,County
ND,3805799999,Mercer County,,County
ND,3805999999,Morton County,,County
ND,3806199999,Mountrail County,,County
ND,3806399999,Nelson County,,County
ND,3806599999,Oliver County,,County
ND,3806799999,Pembina County,,County
ND,3806999999,Pierce County,,County
ND,3807199999,Ramsey County,,County
ND,3807399999,Ransom County,,County
ND,3807599999,Renville County,,County
ND,3807799999,Richland County,,County
ND,3807999999,Rolette County,,County
ND,3808199999,Sargent County,,County
ND,3808399999,Sheridan County,,County
ND,3808599999,Sioux County,,County
ND,3808799999,Slope County,,County
ND,3808999999,Stark County,,County
ND,3809199999,Steele County,,County
ND,3809399999,Stutsman County,,County
ND,3809599999,Towner County,,County
ND,3809799999,Traill County,,County
ND,3809999999,Walsh County,,County
ND,3810199999,Ward County,,County
ND,3810399999,Wells County,,County
ND,3810599999,Williams County,,County
MP,6999999999,Northern Mariana Islands,,County
OH,3900199999,Adams County,,County
OH,3900399999,Allen County,,County
OH,3900599999,Ashland County,,County
OH,3900799999,Ashtabula County,,County
OH,3900999999,Athens County,,County
OH,3901199999,Auglaize County,,County
OH,3901399999,Belmont County,,County
OH,3901599999,Brown County,,County
OH,3901799999,Butler County,,County
OH,3901999999,Carroll County,,County
OH,3902199999,Champaign County,,County
OH,3902399999,Clark County,,County
OH,3902599999,Clermont County,,County
OH,3902799999,Clinton County,,County
OH,3902999999,Columbiana County,,County
OH,3903199999,Coshocton County,,County
OH,3903399999,Crawford County,,County
OH,3903599999,Cuyahoga County,,County
OH,3903799999,Darke County,,County
OH,3903999999,Defiance County,,County
OH,3904199999,Delaware County,,County
OH,3904399999,Erie County,,County
OH,3904599999,Fairfield County,,County
OH,3904799999,Fayette County,,County
OH,3904999999,Franklin County,,County
OH,3905199999,Fulton County,,County
OH,3905399999,Gallia County,,County
OH,3905599999,Geauga County,,County
OH,3905799999,Greene County,,County
OH,3905999999,Guernsey County,,County
OH,3906199999,Hamilton County,,County
OH,3906399999,Hancock County,,County
OH,3906599999,Hardin County,,County
OH,3906799999,Harrison County,,County
OH,3906999999,Henry County,,County
OH,3907199999,Highland County,,County
OH,3907399999,Hocking County,,County
OH,3907599999,Holmes County,,County
OH,3907799999,Huron County,,County
OH,3907999999,Jackson County,,County
OH,3908199999,Jefferson County,,County
OH,3908399999,Knox County,,County
OH,3908599999,Lake County,,County
OH,3908799999,Lawrence County,,County
OH,3908999999,Licking County,,County
OH,3909199999,Logan County,,County
OH,3909399999,Lorain County,,County
OH,3909599999,Lucas County,,County
OH,3909799999,Madison County,,County
OH,3909999999,Mahoning County,,County
OH,3910199999,Marion County,,County
OH,3910399999,Medina County,,County
OH,3910599999,Meigs County,,County
OH,3910799999,Mercer County,,County
OH,3910999999,Miami County,,County
OH,3911199999,Monroe County,,County
OH,3911399999,Montgomery County,,County
OH,3911599999,Morgan County,,County
OH,3911799999,Morrow County,,County
OH,3911999999,Muskingum County,,County
OH,3912199999,Noble County,,County
OH,3912399999,Ottawa County,,County
OH,3912599999,Paulding County,,County
OH,3912799999,Perry County,,County
OH,3912999999,Pickaway County,,County
OH,3913199999,Pike County,,County
OH,3913399999,Portage County,,County
OH,3913599999,Preble County,,County
OH,3913799999,Putnam County,,County
OH,3913999999,Richland County,,County
OH,3914199999,Ross County,,County
OH,3914399999,Sandusky County,,County
OH,3914599999,Scioto County,,County
OH,3914799999,Seneca County,,County
OH,3914999999,Shelby County,,County
OH,3915199999,Stark County,,County
OH,3915399999,Summit County,,County
OH,3915599999,Trumbull County,,County
OH,3915799999,Tuscarawas County,,County
OH,3915999999,Union County,,County
OH,3916199999,Van Wert County,,County
OH,3916399999,Vinton County,,County
OH,3916599999,Warren County,,County
OH,3916799999,Washington County,,County
OH,3916999999,Wayne County,,County
OH,3917199999,Williams County,,County
OH,3917399999,Wood County,,County
OH,3917599999,Wyandot County,,County
OK,4000199999,Adair County,,County
OK,4000399999,Alfalfa County,,County
OK,4000599999,Atoka County,,County
OK,4000799999,Beaver County,,County
OK,4000999999,Beckham County,,County
OK,4001199999,Blaine County,,County
OK,4001399999,Bryan County,,County
OK,4001599999,Caddo County,,County
OK,4001799999,Canadian County,,County
OK,4001999999,Carter County,,County
OK,4002199999,Cherokee County,,County
OK,4002399999,Choctaw County,,County
OK,4002599999,Cimarron County,,County
OK,4002799999,Cleveland County,,County
OK,4002999999,Coal County,,County
OK,4003199999,Comanche County,,County
OK,4003399999,Cotton County,,County
OK,4003599999,Craig County,,County
OK,4003799999,Creek County,,County
OK,4003999999,Custer County,,County
OK,4004199999,Delaware County,,County
OK,4004399999,Dewey County,,County
OK,4004599999,Ellis County,,County
OK,4004799999,Garfield County,,County
OK,4004999999,Garvin County,,County
OK,4005199999,Grady County,,County
OK,4005399999,Grant County,,County
OK,4005599999,Greer County,,County
OK,4005799999,Harmon County,,County
OK,4005999999,Harper County,,County
OK,4006199999,Haskell County,,County
OK,4006399999,Hughes County,,County
OK,4006599999,Jackson County,,County
OK,4006799999,Jefferson County,,County
OK,4006999999,Johnston County,,County
OK,4007199999,Kay County,,County
OK,4007399999,Kingfisher County,,County
OK,4007599999,Kiowa County,,County
OK,4007799999,Latimer County,,County
OK,4007999999,Le Flore County,,County
OK,4008199999,Lincoln County,,County
OK,4008399999,Logan County,,County
OK,4008599999,Love County,,County
OK,4009399999,Major County,,County
OK,4009599999,Marshall County,,County
OK,4009799999,Mayes County,,County
OK,4008799999,McClain County,,County
OK,4008999999,McCurtain County,,County
OK,4009199999,McIntosh County,,County
OK,4009999999,Murray County,,County
OK,4010199999,Muskogee County,,County
OK,4010399999,Noble County,,County
OK,4010599999,Nowata County,,County
OK,4010799999,Okfuskee County,,County
OK,4010999999,Oklahoma County,,County
OK,4011199999,Okmulgee County,,County
OK,4011399999,Osage County,,County
OK,4011599999,Ottawa County,,County
OK,4011799999,Pawnee County,,County
